"Player Id","RANKING","LAST WEEK ","END","CTRY","NAME","First Name","Last Name","AVERAGE POINTS","TOTAL POINTS","EVENTS PLAYED (DIVISOR)","POINTS LOST","POINTS WON","EVENTS PLAYED (ACTUAL)","Week","Weekend date"
"18417","1","1","1","United States","Scottie Scheffler","Scottie","Scheffler","16.0187","640.7464145958","40","-44.20935406329431","-","40","3","18 January 2026"
"10091","2","2","2","Northern Ireland","Rory McIlroy","Rory","McIlroy","8.8886","417.76298439952444","47","-25.02582184916528","6.07041672817925","47","3","18 January 2026"
"12294","3","3","3","England","Tommy Fleetwood","Tommy","Fleetwood","5.4153","270.76736429901257","50","-13.147132986503163","0.9162893174610188","50","3","18 January 2026"
"19895","4","4","4","United States","Xander Schauffele","Xander","Schauffele","4.7064","188.2542246374448","40","-17.825702720556677","-","36","3","18 January 2026"
"14578","5","5","5","United States","Russell Henley","Russell","Henley","4.7007","188.02860953330094","40","-11.408108757680553","3.0797317436855436","38","3","18 January 2026"
"23323","6","7","7","Scotland","Robert MacIntyre","Robert","MacIntyre","4.6434","241.45896455253123","52","-12.557789914099182","12.675725164559402","58","3","18 January 2026"
"17536","7","6","6","United States","J.J. Spaun","J.J.","Spaun","4.5902","238.69096748036307","52","-10.777988503821256","1.4318874722928217","53","3","18 January 2026"
"24968","8","8","8","United States","Ben Griffin","Ben","Griffin","4.4171","229.687244949592","52","-9.74125198551353","3.0797317436855436","63","3","18 January 2026"
"14139","9","9","9","United States","Justin Thomas","Justin","Thomas","4.3383","177.8695682908355","41","-11.282553713563601","-","41","3","18 January 2026"
"6093","10","10","10","England","Justin Rose","Justin","Rose","3.9964","171.84319230313974","43","-8.980001827323974","-","43","3","18 January 2026"
"14577","11","11","13","United States","Harris English","Harris","English","3.7637","180.6599781631115","48","-9.352010602537405","-","48","3","18 January 2026"
"17511","12","12","12","Austria","Sepp Straka","Sepp","Straka","3.7518","180.08823965944177","48","-10.003369848380572","-","48","3","18 January 2026"
"10419","13","13","11","Sweden","Alex Noren","Alex","Noren","3.7312","149.24973156040238","40","-7.0334245641857365","-","38","3","18 January 2026"
"18841","14","15","14","Norway","Viktor Hovland","Viktor","Hovland","3.5727","142.90982168521077","40","-8.279328702029687","-","38","3","18 January 2026"
"13562","15","16","17","Japan","Hideki Matsuyama","Hideki","Matsuyama","3.56","170.88097136675174","48","-12.026478967775242","4.381732155650164","48","3","18 January 2026"
"13872","16","14","15","United States","Keegan Bradley","Keegan","Bradley","3.5575","156.53029287813877","44","-9.910062482129746","-","44","3","18 January 2026"
"27774","17","28","28","United States","Chris Gotterup","Chris","Gotterup","3.5017","182.089221033898","52","-6.139829304686117","50.9471302391089","53","3","18 January 2026"
"23950","18","18","18","Sweden","Ludvig Aberg","Ludvig","Aberg","3.4418","147.99858961679735","43","-12.005715884902088","-","43","3","18 January 2026"
"22085","19","17","16","United States","Collin Morikawa","Collin","Morikawa","3.3655","141.35033795071723","42","-12.01051508759474","-","42","3","18 January 2026"
"26651","20","19","19","United States","Cameron Young","Cameron","Young","3.2319","151.90138887305022","47","-9.002763382056486","-","47","3","18 January 2026"
"14796","21","20","20","England","Tyrrell Hatton","Tyrrell","Hatton","3.0881","123.522020048017","40","-6.751928117328987","-","21","3","18 January 2026"
"17646","22","21","22","England","Matt Fitzpatrick","Matt","Fitzpatrick","2.9976","143.88654883165432","48","-6.26142171667567","-","48","3","18 January 2026"
"18634","23","22","21","United States","Maverick McNealy","Maverick","McNealy","2.9483","153.3125557951804","52","-9.188253604257458","2.3540632448467464","52","3","18 January 2026"
"18554","24","23","23","England","Aaron Rai","Aaron","Rai","2.7871","144.92751102659645","52","-7.7501528525075765","1.0797839954995048","53","3","18 January 2026"
"19483","25","24","25","United States","Sam Burns","Sam","Burns","2.7404","126.05684448113222","46","-8.408011982120044","-","46","3","18 January 2026"
"13900","26","26","26","Ireland","Shane Lowry","Shane","Lowry","2.7145","141.15270421297285","52","-8.96855695315281","6.07041672817925","52","3","18 January 2026"
"15466","27","25","24","United States","Patrick Cantlay","Patrick","Cantlay","2.642","105.67814528905065","40","-7.74571523022145","-","37","3","18 January 2026"
"19841","28","27","27","United States","Bryson DeChambeau","Bryson","DeChambeau","2.5076","100.3022020459832","40","-8.681040210284081","-","9","3","18 January 2026"
"22465","29","29","29","England","Marco Penge","Marco","Penge","2.4998","129.98764959015938","52","-4.522368672488085","-","53","3","18 January 2026"
"29767","30","42","44","United States","Ryan Gerard","Ryan","Gerard","2.4522","127.51402575927412","52","-4.570265052653635","28.16827814346534","59","3","18 January 2026"
"17576","31","30","30","Canada","Corey Conners","Corey","Conners","2.4381","114.59106961172593","47","-7.166462121889926","2.3540632448467464","47","3","18 January 2026"
"23475","32","33","33","United States","Andrew Novak","Andrew","Novak","2.1919","109.59673744012628","50","-6.045736767235994","-","50","3","18 January 2026"
"23465","33","34","32","United States","Max Greyserman","Max","Greyserman","2.185","109.24985947019921","50","-6.572182530691975","-","50","3","18 January 2026"
"29197","34","32","34","United States","Michael Brennan","Michael","Brennan","2.1757","87.02610367769995","40","-1.8519273652980672","-","32","3","18 January 2026"
"21407","35","31","31","Norway","Kristoffer Reitan","Kristoffer","Reitan","2.1588","110.09860728135858","51","-3.532297677531332","-","51","3","18 January 2026"
"8825","36","35","35","United States","Brian Harman","Brian","Harman","2.1454","107.26945000025846","50","-7.03789565806286","0.6572598233475246","50","3","18 January 2026"
"21891","37","36","37","United States","Kurt Kitayama","Kurt","Kitayama","2.0998","92.39177838341244","44","-4.920515842381953","1.4318874722928217","44","3","18 January 2026"
"17543","38","37","36","United States","Michael Kim","Michael","Kim","2.0907","108.7178060465641","52","-5.07848221763385","1.877885209564356","60","3","18 January 2026"
"23816","39","38","38","Finland","Sami Valimaki","Sami","Valimaki","2.0499","106.59240122344144","52","-3.0957461084542075","-","53","3","18 January 2026"
"23838","40","39","40","Denmark","Rasmus Hojgaard","Rasmus","Hojgaard","2.0376","99.84009666737983","49","-5.8077391940586125","-","49","3","18 January 2026"
"11889","41","40","39","New Zealand","Ryan Fox","Ryan","Fox","2.0004","104.02030987549121","52","-5.302903469869593","0.7559386869053405","54","3","18 January 2026"
"14609","42","46","47","South Korea","Si Woo Kim","Si Woo","Kim","1.9754","102.71990989548715","52","-5.151623996246386","5.868391279888613","56","3","18 January 2026"
"17780","43","51","51","Canada","Taylor Pendrith","Taylor","Pendrith","1.9707","92.62446218884958","47","-6.554959375632327","7.7932236196920766","47","3","18 January 2026"
